#1.2			
ENSG00000201724.1	Y_RNA	0	0
ENSG00000183060.15	LYSMD4	8.1405	1.07523
ENSG00000182397.14	DNM1P46	0.440559	0.0286588
ENSG00000259363.5	CTD-2054N24.2	1.84095	0.319342
ENSG00000254744.3	CTD-3076O17.1	0.341196	0
ENSG00000140470.13	ADAMTS17	2.1356	0.209648
ENSG00000259219.1	CTD-3076O17.2	0.186833	0
ENSG00000252957.1	RNA5SP402	0	0
ENSG00000259356.1	RP11-90E5.1	0	0
ENSG00000189419.6	SPATA41	1.02169	0.392197
ENSG00000259430.1	CERS3-AS1	0.310825	0
ENSG00000154227.13	CERS3	0.0904587	0.0646178
ENSG00000270127.2	RP11-526I2.5	4.54057	1.79718
ENSG00000251819.1	RNU6-322P	0.775315	0
ENSG00000259205.2	PRKXP1	2.07302	0.301763
ENSG00000259540.1	RP11-526I2.1	0.192489	0
ENSG00000200095.1	RNU6-181P	0	0
ENSG00000140471.16	LINS1	5.19781	2.66392
ENSG00000183475.12	ASB7	7.48089	3.71457
ENSG00000212306.1	Y_RNA	0	0
ENSG00000259381.2	RP11-192M23.1	0.686712	0.0860163
ENSG00000259579.1	RP11-66B24.5	0	0
ENSG00000279588.2	RP11-76I7.1	0.0347399	0
ENSG00000259586.1	RP11-66B24.3	0	0
ENSG00000232386.9	RP11-66B24.2	0.318278	0.017943
ENSG00000259604.5	RP11-66B24.1	0.0977356	0
ENSG00000184254.16	ALDH1A3	5.56663	0.0282223
ENSG00000278456.1	RP11-66B24.9	0.394819	0
ENSG00000259583.2	RP11-66B24.4	1.37467	0.0597037
ENSG00000154237.12	LRRK1	5.32833	2.34338
ENSG00000259376.1	RP11-505E24.3	0.172362	0.10584
ENSG00000259755.1	RP11-505E24.2	0	0
ENSG00000259365.1	RP11-424I19.1	0	0
ENSG00000259182.5	RP11-424I19.2	0.678728	1.19658
ENSG00000131873.5	CHSY1	36.9851	11.6907
ENSG00000131871.14	SELENOS	62.4166	8.1808
ENSG00000131876.16	SNRPA1	40.8152	8.05833
ENSG00000259172.1	RP11-299G20.2	0.698716	0.0590802
ENSG00000140479.16	PCSK6	2.17741	0.612386
ENSG00000279970.1	RP11-299G20.5	1.35709	0.107918
ENSG00000259764.1	PCSK6-AS1	0	0
ENSG00000274139.1	RP11-14C10.3	1.00985	0.0817802
ENSG00000277210.3	RP11-14C10.6	0	0
ENSG00000282793.1	RP11-14C10.4	0	0
ENSG00000259464.2	SNRPCP18	0	0
ENSG00000259695.2	RP11-14C10.2	0	0
ENSG00000273585.1	RP11-14C10.5	0	0
ENSG00000184277.12	TM2D3	13.5323	4.5353
ENSG00000252614.1	RNU6-807P	0.465491	0
ENSG00000185418.15	TARSL2	9.05175	1.44611
ENSG00000259658.4	RP11-89K11.1	2.39836	0.452018
ENSG00000259660.2	DNM1P47	0.0839566	0.00860503
ENSG00000259236.1	GOLGA8VP	0.285775	0.0375694
ENSG00000240927.3	RN7SL209P	0	0
ENSG00000184140.5	OR4F6	0	0
ENSG00000182854.7	OR4F15	0	0
ENSG00000232459.1	OR4F14P	0	0
ENSG00000214344.4	OR4F13P	0	0
ENSG00000257109.3	OR4F28P	0	0
ENSG00000259454.1	WBP1LP5	0	0
ENSG00000259646.1	AC140725.7	0	0
ENSG00000177693.3	OR4F4	0	0
ENSG00000183909.5	OR4G2P	0	0
ENSG00000275771.1	AC140725.8	0	0
ENSG00000248893.3	FAM138E	0	0
ENSG00000259553.5	AC140725.4	0	0
ENSG00000284557.1	MIR1302-10	0	0
ENSG00000185596.16	WASH3P	11.0725	6.97001
ENSG00000275449.1	MIR6859-3	0	0
ENSG00000248472.8	DDX11L9	0	0.0651504
ENSG00000233614.6	DDX11L10	0.148473	1.54358
ENSG00000234769.7	WASH4P	2.14198	1.4708
ENSG00000278739.1	MIR6859-4	0	0
ENSG00000231439.4	WASIR2	0.196318	0.18845
ENSG00000226942.2	IL9RP3	0.401629	0.533794
ENSG00000161980.5	POLR3K	12.005	4.54836
ENSG00000161981.10	SNRNP25	15.0358	5.79773
ENSG00000007384.15	RHBDF1	86.8027	0.388168
ENSG00000278995.1	Z69720.3	0	0.137768
ENSG00000103152.11	MPG	43.2228	15.4825
ENSG00000103148.15	NPRL3	28.5609	52.5599
ENSG00000269482.1	Z69720.2	1.98925	0.864683
ENSG00000228779.1	Z69666.2	0.188567	0.0747473
ENSG00000130656.4	HBZ	0.351309	1.21101
ENSG00000206178.2	HBZP1	0	0.174993
ENSG00000206177.6	HBM	1.6188	292.53
ENSG00000225323.1	Z84721.4	0	0.461488
ENSG00000188536.12	HBA2	456.933	80863.6
ENSG00000206172.8	HBA1	37.3031	15499.1
ENSG00000207243.1	Y_RNA	0	0
ENSG00000086506.2	HBQ1	0.706318	1605.26
ENSG00000268836.1	LA16c-OS12.2	3.9434	0.932764
ENSG00000007392.16	LUC7L	60.9115	11.2864
ENSG00000206168.1	Z69890.1	0.133955	0
ENSG00000167930.15	FAM234A	47.9608	11.1531
ENSG00000076344.15	RGS11	19.8719	0.217092
ENSG00000242173.8	ARHGDIG	1.58652	0.0964466
ENSG00000185615.15	PDIA2	1.14989	0.138206
ENSG00000103126.14	AXIN1	30.6486	26.6108
ENSG00000086504.15	MRPL28	64.7474	49.8999
ENSG00000129925.10	TMEM8A	59.1008	73.1564
ENSG00000236829.9	Z97634.3	0.58776	0.421374
ENSG00000103202.12	NME4	55.3234	18.2376
ENSG00000242612.6	DECR2	12.0454	2.24543
ENSG00000276984.1	LA16c-359F1.1	0.253995	0
ENSG00000090565.15	RAB11FIP3	38.3315	3.37836
ENSG00000201034.1	Y_RNA	0	0
ENSG00000230428.1	RP1-196A12.1	0	0
ENSG00000277142.1	LINC00235	0.855319	0.200278
ENSG00000103326.11	CAPN15	24.6162	9.89762
ENSG00000266124.1	MIR5587	0	0
ENSG00000266235.1	MIR3176	0.346621	0
ENSG00000161992.5	PRR35	0.0305132	0.0394899
ENSG00000007541.16	PIGQ	24.8032	8.22466
ENSG00000257108.1	NHLRC4	2.48061	1.02065
ENSG00000197562.9	RAB40C	27.4418	11.6448
ENSG00000127578.6	WFIKKN1	2.17483	0.684451
ENSG00000130731.15	METTL26	70.1144	24.2626
ENSG00000172366.19	MCRIP2	14.5628	4.46032
ENSG00000228201.1	AL022341.3	1.17616	0.383785
ENSG00000161996.18	WDR90	15.8193	1.00775
ENSG00000262528.2	LA16c-349E10.1	4.91886	0.3321
ENSG00000140983.13	RHOT2	126.316	59.6618
ENSG00000103269.13	RHBDL1	2.73885	0.726643
ENSG00000260394.2	LA16c-313D11.9	0.234236	0.0523558
ENSG00000103266.10	STUB1	76.7901	29.1598
ENSG00000161999.11	JMJD8	50.3389	9.59262
ENSG00000127580.15	WDR24	13.7188	4.54648
ENSG00000261659.2	LA16c-313D11.12	0.413865	0
ENSG00000127585.11	FBXL16	2.05797	1.42204
ENSG00000279255.1	LA16c-380A1.2	0.583717	0.066338
ENSG00000259840.1	LA16c-380A1.1	0.515539	0.0761533
ENSG00000103260.8	METRN	11.4533	1.17629
ENSG00000103254.9	FAM173A	20.7911	7.87431
ENSG00000162004.16	CCDC78	9.31817	1.09344
ENSG00000103253.17	HAGHL	7.08915	2.20165
ENSG00000103245.13	NARFL	12.5587	5.19061
ENSG00000102854.15	MSLN	78.276	0.133074
ENSG00000279136.1	LA16c-335H7.2	0.137555	0
ENSG00000162006.9	MSLNL	0.649565	0.0235378
ENSG00000007376.7	RPUSD1	15.2865	13.714
ENSG00000127586.16	CHTF18	11.2294	3.8929
ENSG00000127588.4	GNG13	0	0
ENSG00000167945.1	PRR25	0.106183	0.10088
ENSG00000275438.1	LA16c-360A4.1	0.143683	0.0611523
ENSG00000103227.18	LMF1	9.42943	2.43351
ENSG00000260022.1	LA16c-306A4.1	1.16927	0.617799
ENSG00000260316.2	LA16c-306A4.2	0.11253	0.0620488
ENSG00000260439.1	LMF1-AS1	0.605213	0.0626012
ENSG00000276931.1	RP11-161M6.6	0.772084	0.224232
ENSG00000260807.6	RP11-161M6.2	2.84236	1.13701
ENSG00000005513.9	SOX8	1.15468	0.289198
ENSG00000260496.3	RP11-161M6.3	0	0.166726
ENSG00000261713.6	SSTR5-AS1	0.0120282	0.0396371
ENSG00000162009.8	SSTR5	0	0.0392212
ENSG00000184471.7	C1QTNF8	0.0971283	0.0277015
ENSG00000260702.2	LA16c-349E11.1	0	0
ENSG00000260532.1	LA16c-381G6.1	0	0.0175014
ENSG00000273551.1	RP11-616M22.11	0	0
ENSG00000196557.12	CACNA1H	24.4879	0.287222
ENSG00000260403.1	RP11-616M22.1	0.111266	0
ENSG00000259910.1	RP11-616M22.2	0	0
ENSG00000261294.1	RP11-616M22.3	1.06233	0
ENSG00000116176.6	TPSG1	1.96002	0
ENSG00000277010.1	RP11-616M22.12	1.428	0
ENSG00000197253.13	TPSB2	70.1839	0.309201
ENSG00000172236.16	TPSAB1	92.6011	0.520598
ENSG00000095917.13	TPSD1	15.3084	0.0515685
ENSG00000260182.1	RP11-616M22.5	7.43748	0
ENSG00000196364.9	PRSS29P	0	0
ENSG00000261564.1	RP11-616M22.10	0	0
ENSG00000260991.2	RP11-616M22.9	0	0
ENSG00000260284.1	TPSP2	0	0
ENSG00000260710.1	RP11-616M22.7	0	0
ENSG00000274751.1	LA16c-358B7.4	0.18148	0.0738127
ENSG00000103275.19	UBE2I	40.6684	17.656
ENSG00000261505.1	LA16c-358B7.3	14.4073	2.23995
ENSG00000219274.1	RPS20P2	0.0906461	0
ENSG00000007516.13	BAIAP3	8.73437	4.26102
ENSG00000007520.3	TSR3	67.8314	30.2392
ENSG00000090581.9	GNPTG	75.2345	25.8614
ENSG00000260425.1	LA16c-316G12.2	9.94896	2.84122
ENSG00000059145.18	UNKL	11.2043	4.46265
ENSG00000260132.1	LA16c-312E8.2	0	0
ENSG00000174109.4	C16orf91	14.4877	4.31073
ENSG00000284395.1	LA16c-312E8.5	0.0934748	0
ENSG00000197599.12	CCDC154	2.30508	0.606367
ENSG00000279930.1	LA16c-312E8.4	1.10077	0.305425
ENSG00000103249.17	CLCN7	42.6936	15.6965
ENSG00000260051.1	LA16c-390E6.4	16.9138	3.07935
ENSG00000261430.1	LA16c-390E6.3	0.0924816	0.0932276
ENSG00000219027.2	RPS3AP2	0	0
ENSG00000251692.7	PTX4	0.157181	0.0469412
ENSG00000100726.14	TELO2	35.1742	9.69894
ENSG00000187535.13	IFT140	19.0054	0.660174
ENSG00000260646.1	LA16c-385E7.1	0.776507	0
ENSG00000131634.13	TMEM204	131.455	5.22181
ENSG00000280062.1	LA16c-380F5.1	0.432249	0.0109407
ENSG00000280231.1	LA16c-380F5.3	5.04091	0.221184
ENSG00000280327.1	LA16c-313F4.1	0.73599	0.049595
ENSG00000260954.1	LA16c-425C2.1	0.718342	0
ENSG00000260989.1	LA16c-395F10.2	0.41987	0
ENSG00000007545.15	CRAMP1	22.3194	2.7595
ENSG00000226890.1	LA16c-395F10.1	0	0
ENSG00000206053.12	HN1L	30.6724	3.92753
ENSG00000278987.1	LA16c-431H6.7	0.466236	0.0539834
ENSG00000138834.12	MAPK8IP3	72.9696	43.0624
ENSG00000275092.1	LA16c-329F2.2	1.53454	0.748035
ENSG00000261399.1	LA16c-329F2.1	0.091998	0.114996
ENSG00000265820.1	MIR3177	0	0
ENSG00000261207.1	LA16c-361A3.3	3.29254	1.01217
ENSG00000103024.7	NME3	89.739	21.832
ENSG00000074071.14	MRPS34	73.4713	35.7676
ENSG00000197774.12	EME2	19.7884	6.59305
ENSG00000162032.15	SPSB3	73.25	65.4788
ENSG00000095906.16	NUBP2	26.9177	11.5314
ENSG00000099769.5	IGFALS	1.49031	0.125561
ENSG00000063854.12	HAGH	24.1515	24.7036
ENSG00000180185.11	FAHD1	11.2592	3.33496
ENSG00000162039.14	MEIOB	0.0830491	0
ENSG00000260541.1	LA16c-429E7.1	0	0
ENSG00000281219.2	LINC00254	0	0
ENSG00000259947.1	LINC02124	0	0
ENSG00000162040.6	HS3ST6	0.407349	0.0391636
ENSG00000198736.11	MSRB1	35.3455	377.051
ENSG00000140986.7	RPL3L	0.168487	0.306272
ENSG00000140990.14	NDUFB10	127.655	68.0722
ENSG00000140988.15	RPS2	1162.17	840.808
ENSG00000207405.1	SNORA64	11.4188	2.9185
ENSG00000255513.1	AC005363.9	23.0465	3.48376
ENSG00000255198.4	SNHG9	16.3984	7.58432
ENSG00000179580.9	RNF151	0.0792414	0.0281938
ENSG00000277602.1	AC005363.11	0	0
ENSG00000183751.14	TBL3	18.7559	6.28813
ENSG00000196408.11	NOXO1	0	0
ENSG00000127554.12	GFER	15.78	4.79801
ENSG00000127561.14	SYNGR3	0.76359	0.394892
ENSG00000261790.1	AC005606.14	0	0
ENSG00000167962.13	ZNF598	48.3734	13.2338
ENSG00000183971.6	NPW	0.307171	0.12152
ENSG00000265386.2	RN7SL219P	0	0
ENSG00000065054.13	SLC9A3R2	235.361	1.73366
ENSG00000065057.7	NTHL1	14.7877	2.82107
ENSG00000103197.16	TSC2	45.3448	14.0254
ENSG00000008710.19	PKD1	33.4294	2.27013
ENSG00000221656.1	MIR1225	0	0
ENSG00000259933.6	RP11-304L19.1	1.7984	0
ENSG00000261123.1	RP11-304L19.3	3.18454	0.102167
ENSG00000284008.1	MIR6511B1	0	0
ENSG00000261240.1	RP11-304L19.4	0	0
ENSG00000260447.1	RP11-304L19.2	0.18151	0
ENSG00000200059.1	Y_RNA	0	0
ENSG00000265867.1	MIR4516	0	0
ENSG00000264397.1	MIR3180-5	0	0
ENSG00000167964.12	RAB26	0.598501	0.0894972
ENSG00000260260.1	SNHG19	57.4151	4.24849
ENSG00000206630.1	SNORD60	0	0
ENSG00000131653.12	TRAF7	56.2756	24.9209
ENSG00000167971.15	CASKIN1	0.112695	0.0309018
ENSG00000167965.17	MLST8	23.7844	8.43878
ENSG00000182685.7	BRICD5	16.5245	6.8957
ENSG00000184207.8	PGP	23.8774	10.459
ENSG00000167967.15	E4F1	31.9868	14.4915
ENSG00000259780.3	RP11-304L19.12	0	0
ENSG00000167968.12	DNASE1L2	1.60209	1.33254
ENSG00000167969.12	ECI1	32.9813	7.90284
ENSG00000261663.1	RP11-304L19.11	4.5878	0.920553
ENSG00000205937.11	RNPS1	73.1711	28.5722
ENSG00000260778.5	RP11-304L19.13	2.72615	0.743323
ENSG00000266643.1	MIR3677	0	0
ENSG00000264004.1	MIR4717	0	0
ENSG00000167972.13	ABCA3	104.947	0.979535
ENSG00000243445.1	RP11-715J22.1	0.602926	0.194893
ENSG00000238098.9	ABCA17P	0.179734	0.0255555
ENSG00000162063.12	CCNF	2.39042	1.2143
ENSG00000283180.1	MIR6767	0	0
ENSG00000260095.1	RP11-715J22.3	1.18567	0.182481
ENSG00000260874.5	RP11-715J22.4	0.312651	0
ENSG00000162062.14	C16orf59	0.743523	0.285105
ENSG00000274805.1	MIR6768	0	0
ENSG00000259895.1	RP11-715J22.2	0.0899114	0.0244312
ENSG00000162068.1	NTN3	0.0991751	0.0356256
ENSG00000162065.12	TBC1D24	7.83463	0.686643
ENSG00000260293.2	RP11-715J22.6	0.2302	0.0358866
ENSG00000185883.11	ATP6V0C	326.386	504.813
ENSG00000279520.1	RP11-20I23.2	7.77982	10.0011
ENSG00000162066.14	AMDHD2	26.7678	16.2585
ENSG00000266232.1	MIR3178	0	0
ENSG00000140992.18	PDPK1	16.7754	4.06214
ENSG00000261613.2	RP11-20I23.13	0.25914	0.119591
ENSG00000261288.1	RP11-20I23.11	0	0
ENSG00000269937.1	RP11-20I23.8	0.176795	0.0658352
ENSG00000261140.1	RP11-20I23.6	0.122531	0.0868884
ENSG00000260436.1	RP11-20I23.7	0	0
ENSG00000279568.1	RP11-20I23.5	0.747373	0.209487
ENSG00000280402.1	RP11-20I23.10	0.316163	0.121793
ENSG00000279162.1	CTD-3126B10.2	0.866272	0.227616
ENSG00000215154.6	AC141586.5	1.06095	0.424474
ENSG00000205918.9	PDPK2P	0.255996	0.0652409
ENSG00000279057.1	CTD-3126B10.5	0.175522	0.0638051
ENSG00000260176.1	CTD-3126B10.4	0.132373	0.045971
ENSG00000260565.6	ERVK13-1	11.331	2.13224
ENSG00000167977.8	KCTD5	18.8456	8.8265
ENSG00000279901.1	CTD-2270P14.2	0.162908	0.0562069
ENSG00000172382.9	PRSS27	1.61963	0.611662
ENSG00000205913.6	SRRM2-AS1	0.333623	0.0989554
ENSG00000167978.16	SRRM2	372.447	105.991
ENSG00000103363.14	ELOB	202.423	147.877
ENSG00000276791.1	CTD-2270P14.5	0.720959	0.880531
ENSG00000103355.13	PRSS33	0.0880414	0.289329
ENSG00000221719.1	SNORA3	0	0
ENSG00000215148.8	PRSS41	0.0953874	0.028366
ENSG00000007038.10	PRSS21	2.73347	0.986059
ENSG00000262154.1	EIF1P4	0	0
ENSG00000162078.11	ZG16B	0.890775	0.458412
ENSG00000172460.15	PRSS30P	0.95406	1.15251
ENSG00000005001.9	PRSS22	11.6879	0.118188
ENSG00000263325.1	LA16c-325D7.1	0.21042	0
ENSG00000263280.1	LA16c-325D7.2	0.305103	0
ENSG00000162076.12	FLYWCH2	29.6906	6.55987
ENSG00000059122.16	FLYWCH1	27.6	7.14469
ENSG00000262959.2	RPL23AP86	0.0796405	0
ENSG00000262482.1	LA16c-321D4.2	2.63107	0.648968
ENSG00000131650.13	KREMEN2	0.188167	0.128664
ENSG00000127564.16	PKMYT1	1.55077	1.5071
ENSG00000162073.13	PAQR4	8.39033	3.15339
ENSG00000274367.1	LA16c-380H5.6	0.172908	0.204715
ENSG00000270168.2	LA16c-380H5.3	0.28204	0.0394322
ENSG00000262152.6	LINC00514	0	0
ENSG00000262362.1	LA16c-380H5.2	0.403835	0.525786
ENSG00000272079.2	LA16c-380H5.5	3.05999	4.22297
ENSG00000213937.3	CLDN9	2.20355	13.2546
ENSG00000184697.6	CLDN6	0.091884	0.0335412
ENSG00000006327.13	TNFRSF12A	95.1031	6.22212
ENSG00000103145.10	HCFC1R1	117.129	32.43
ENSG00000131652.13	THOC6	48.5381	17.7173
ENSG00000162069.14	BICDL2	12.0158	0.601132
ENSG00000205890.3	RP11-473M20.5	1.56936	1.9119
ENSG00000008516.16	MMP25	24.0801	506.212
ENSG00000261971.6	MMP25-AS1	11.827	33.7941
ENSG00000008517.16	IL32	107.108	52.7974
ENSG00000262370.5	RP11-473M20.9	23.2426	9.72365
ENSG00000200204.1	RNU1-22P	1.24745	0
ENSG00000130182.7	ZSCAN10	0.0568922	0.0406523
ENSG00000263011.1	RP11-473M20.11	0.784253	0
ENSG00000263072.6	ZNF213-AS1	4.99762	1.44191
ENSG00000122386.10	ZNF205	16.2417	0.654646
ENSG00000085644.13	ZNF213	9.12094	7.79214
ENSG00000228146.7	CASP16P	0.0755793	0.0245498
ENSG00000261889.1	RP11-473M20.16	0.545029	0.0974223
ENSG00000262521.1	AJ003147.8	0	0
ENSG00000262668.1	AJ003147.9	0.0918826	0.0769092
ENSG00000168124.2	OR1F1	0	0
ENSG00000203581.7	OR1F2P	0	0
ENSG00000010539.11	ZNF200	5.02416	5.50937
ENSG00000103313.12	MEFV	10.5713	81.4295
ENSG00000281005.1	LINC00921	4.00933	4.43942
ENSG00000279330.1	AJ003147.11	1.12718	1.64686
ENSG00000006194.9	ZNF263	18.273	5.97882
ENSG00000279031.1	LA16c-360H6.1	1.32998	0.268449
ENSG00000140993.10	TIGD7	2.40428	0.353263
ENSG00000262899.1	LA16c-360H6.3	0.140944	0
ENSG00000162086.14	ZNF75A	9.49012	2.12363
ENSG00000262316.1	RP11-433P17.1	0	0
ENSG00000168158.3	OR2C1	0.0504509	0
ENSG00000262621.4	LA16c-306E5.2	0	0
ENSG00000262118.1	MTCO1P28	0.109653	0
ENSG00000263177.1	MTND1P8	0.117516	0
ENSG00000232196.3	MTRNR2L4	0.127866	0.0173055
ENSG00000140987.19	ZSCAN32	2.25955	0.955611
ENSG00000103343.12	ZNF174	6.91403	3.45554
ENSG00000167981.5	ZNF597	3.44982	0.692574
ENSG00000122390.17	NAA60	33.8056	22.4201
ENSG00000215131.10	C16orf90	0.035885	0.0295368
ENSG00000240311.1	LA16c-306E5.1	0.0437881	0
ENSG00000103351.12	CLUAP1	6.32239	0.710743
ENSG00000167984.17	NLRC3	5.39979	4.75678
ENSG00000262312.2	LA16c-390H2.4	0.960305	0.357857
ENSG00000188827.10	SLX4	4.91708	2.61214
ENSG00000213918.10	DNASE1	4.24884	2.97594
ENSG00000263235.1	RP11-461A8.4	1.27655	0.592351
ENSG00000126602.10	TRAP1	27.9828	5.44287
ENSG00000276754.1	RP11-461A8.5	0.323148	0.222049
ENSG00000005339.14	CREBBP	27.4741	15.8257
ENSG00000262516.1	RP11-95J11.1	0	0
ENSG00000262888.1	RP11-462G12.2	0.523317	0
ENSG00000262185.1	RP11-462G12.1	1.99478	0
ENSG00000162104.9	ADCY9	23.0277	1.0474
ENSG00000263159.1	RP11-462G12.4	0	0
ENSG00000262471.1	RP11-95P2.4	0	0
ENSG00000263105.1	RP11-95P2.3	0.15178	0
ENSG00000185739.13	SRL	1.57882	0.0623545
ENSG00000262468.5	LINC01569	1.90889	0.681459
ENSG00000090447.11	TFAP4	7.95918	2.54168
ENSG00000126603.8	GLIS2	51.1878	0.652354
ENSG00000262686.1	GLIS2-AS1	0.489503	0
ENSG00000217930.7	PAM16	19.8439	8.49819
ENSG00000262712.1	RP11-295D4.1	1.45778	0.77852
ENSG00000280063.1	RP11-295D4.3	5.47409	1.52626
ENSG00000262246.5	CORO7	36.7885	57.8583
ENSG00000168140.4	VASN	81.5555	0.578245
ENSG00000103423.13	DNAJA3	30.0925	5.27725
ENSG00000277170.1	RP11-295D4.4	0.699599	0
ENSG00000277440.1	RP11-295D4.5	0.404334	0
ENSG00000275515.1	RP11-295D4.7	0	0
ENSG00000153406.13	NMRAL1	19.5972	8.92313
ENSG00000103415.11	HMOX2	32.222	15.9049
ENSG00000089486.16	CDIP1	17.6553	6.71025
ENSG00000278434.1	RP11-709D24.8	0.337485	0.106173
ENSG00000205832.7	C16orf96	0.196127	0.046513
ENSG00000261789.1	RP11-709D24.5	0	0
ENSG00000261612.1	SUB1P3	0.0931263	0
ENSG00000153443.12	UBALD1	26.5113	16.3873
ENSG00000102858.12	MGRN1	36.9856	32.0483
ENSG00000263955.2	RN7SL850P	0	0
ENSG00000261442.1	RP11-709D24.6	0.193324	0.354384
ENSG00000278700.1	Metazoa_SRP	0.39667	0.704416
ENSG00000276641.1	MIR6769A	0	0
ENSG00000168101.14	NUDT16L1	23.9159	18.8005
ENSG00000168096.14	ANKS3	12.8457	1.93423
ENSG00000166246.13	C16orf71	0.923553	0.0527139
ENSG00000103199.13	ZNF500	6.86186	1.9942
ENSG00000276096.1	Metazoa_SRP	0.455714	0
ENSG00000140623.13	SEPT12	0.0477437	0.0437128
ENSG00000267795.5	SMIM22	5.99973	0.12147
ENSG00000267077.1	RP11-127I20.5	0.203103	0.228919
ENSG00000067836.12	ROGDI	24.1226	33.3233
ENSG00000140632.16	GLYR1	61.1527	27.1323
ENSG00000275056.1	RP11-127I20.8	1.30855	0.732962
ENSG00000118900.14	UBN1	23.6161	24.4884
ENSG00000118898.15	PPL	40.794	0.446741
ENSG00000103184.11	SEC14L5	0.376881	0.180797
ENSG00000103174.11	NAGPA	12.0135	6.76063
ENSG00000267072.2	NAGPA-AS1	0.502101	0
ENSG00000153446.15	C16orf89	48.8421	0.0424206
ENSG00000033011.11	ALG1	10.2101	3.66025
ENSG00000260882.1	RP11-10K17.3	0	0
ENSG00000118894.14	EEF2KMT	6.02961	1.61947
ENSG00000267070.1	RP11-10K17.6	0	0
ENSG00000273963.1	ENPP7P14	0	0
ENSG00000260431.2	RP11-382N13.6	0	0
ENSG00000261811.1	LINC02164	0	0
ENSG00000260411.4	RP11-420N3.2	0	0
ENSG00000260817.2	RP11-382N13.4	0	0
ENSG00000242278.1	RP11-382N13.1	0	0
ENSG00000267182.1	SNRPCP20	0	0
ENSG00000261007.2	RP11-382N13.3	0	0
ENSG00000260338.1	LINC01570	0	0
ENSG00000273648.1	MIR8065	0	0
ENSG00000270440.1	RP11-19H6.1	0	0
ENSG00000078328.19	RBFOX1	0.0362264	0.0121395
ENSG00000280000.1	RP11-509E10.3	0	0
ENSG00000257180.1	RP11-509E10.1	0	0
ENSG00000260835.1	RP11-468I15.1	0	0
ENSG00000278975.1	RP11-185J20.1	0	0
ENSG00000259963.1	RP11-185J20.2	0	0
ENSG00000252080.1	RNU7-99P	0	0
ENSG00000200869.1	RNU6-457P	0	0
ENSG00000212189.1	RNU6-328P	0	0
ENSG00000240419.1	RP11-545E8.1	0	0
ENSG00000283584.1	snoMe28S-Am2634	0	0
ENSG00000261198.1	RP11-26O3.1	0	0
ENSG00000252138.1	SNORA40	0	0
ENSG00000260289.1	CTD-2535I10.1	0	0
ENSG00000260003.1	RP11-279O17.2	0	0
ENSG00000261319.1	LINC02152	0	0
ENSG00000260058.1	RP11-279O17.3	0	0
ENSG00000259819.1	RP11-568A19.1	0	0
ENSG00000260379.1	RP11-483K5.2	0	0
ENSG00000261066.1	RP11-483K5.3	0	0
ENSG00000232258.6	TMEM114	0	0
ENSG00000067365.14	METTL22	6.18519	3.20817
ENSG00000279357.1	RP11-475D10.4	1.74234	1.34558
ENSG00000183044.11	ABAT	5.45936	3.36283
ENSG00000243954.3	RN7SL743P	0	0
ENSG00000238417.1	RNU7-63P	0	0
ENSG00000260764.1	RP11-475D10.5	0	0
ENSG00000184857.7	TMEM186	10.1824	3.52676
ENSG00000140650.11	PMM2	9.63656	2.46367
ENSG00000260350.1	RP11-152P23.2	0	0
ENSG00000260276.2	RP11-77H9.2	5.14144	1.70866
ENSG00000153048.10	CARHSP1	51.9077	11.5754
ENSG00000261481.1	RP11-77H9.6	0.116454	0
ENSG00000283516.1	RP11-77H9.1	0	0
ENSG00000187555.14	USP7	49.762	20.2045
ENSG00000260979.1	RP11-77H9.8	0.212644	4.8427
ENSG00000261392.1	RP11-473I1.6	0	0
ENSG00000182831.11	C16orf72	21.9438	21.757
ENSG00000220793.5	RPL21P119	0.494247	0.14995
ENSG00000261617.1	LINC02177	0.0171025	0
ENSG00000261397.1	LINC01177	0	0
ENSG00000261075.1	LINC01195	0	0
ENSG00000260071.1	RP11-418I22.2	0	0
ENSG00000283003.1	RP11-418I22.3	0	0
ENSG00000200468.1	RNA5SP403	0	0
ENSG00000252927.1	RNA5SP404	0	0
ENSG00000260362.1	RP11-297M9.1	0	0
ENSG00000183454.16	GRIN2A	0.0680756	0.00301837
ENSG00000283221.1	RP11-297M9.2	0	0
ENSG00000261810.1	RP11-895K13.2	0	0
ENSG00000261647.1	IMPDH1P11	0	0
ENSG00000266439.2	RN7SL493P	0	0
ENSG00000166669.13	ATF7IP2	4.83416	1.7107
ENSG00000260756.1	RP11-609N14.1	0	0
ENSG00000279662.1	RP11-609N14.4	11.2232	0.0202176
ENSG00000199482.1	RNU6-633P	0	0
ENSG00000260468.1	LINC01290	2.36566	0
ENSG00000213853.9	EMP2	271.678	0.159325
ENSG00000260310.1	RP11-27M24.2	0.636009	0
ENSG00000153060.7	TEKT5	0.211936	0.0219215
ENSG00000263279.1	RP11-109M19.1	0	0
ENSG00000263241.1	MTCYBP33	0	0
ENSG00000262107.1	MTND6P33	0	0
ENSG00000261904.1	MTND5P33	0	0
ENSG00000262322.1	MTND4P34	0	0
ENSG00000262259.1	MTND4LP24	0	0
ENSG00000263196.1	MTND3P13	0	0
ENSG00000262158.1	MTCO3P24	0	0
ENSG00000262381.1	MTATP6P24	0	0
ENSG00000103274.10	NUBP1	22.7159	12.6458
ENSG00000166676.14	TVP23A	1.77293	0.354477
